"SalePrice","MSZoning_FV","MSZoning_RH","MSZoning_RL","MSZoning_RM","LotArea","StreetPave","LandContourHLS","LandContourLow","LandContourLvl","LotConfigCulDSac","LotConfigFR2","LotConfigFR3","LotConfigInside","LandSlopeMod","LandSlopeSev","NeighborhoodBlueste","NeighborhoodBrDale","NeighborhoodBrkSide","NeighborhoodClearCr","NeighborhoodCollgCr","NeighborhoodCrawfor","NeighborhoodEdwards","NeighborhoodGilbert","NeighborhoodIDOTRR","NeighborhoodMeadowV","NeighborhoodMitchel","NeighborhoodNAmes","NeighborhoodNoRidge","NeighborhoodNPkVill","NeighborhoodNridgHt","NeighborhoodNWAmes","NeighborhoodOldTown","NeighborhoodSawyer","NeighborhoodSawyerW","NeighborhoodSomerst","NeighborhoodStoneBr","NeighborhoodSWISU","NeighborhoodTimber","NeighborhoodVeenker","Condition1Feedr","Condition1Norm","Condition1PosA","Condition1PosN","Condition1RRAe","Condition1RRAn","Condition1RRNe","Condition1RRNn","Condition2Feedr","Condition2Norm","Condition2PosA","Condition2PosN","Condition2RRAe","Condition2RRAn","Condition2RRNn","BldgType2fmCon","BldgTypeDuplex","BldgTypeTwnhs","BldgTypeTwnhsE","HouseStyle1.5Unf","HouseStyle1Story","HouseStyle2.5Fin","HouseStyle2.5Unf","HouseStyle2Story","HouseStyleSFoyer","HouseStyleSLvl","OverallQual","OverallCond","YearBuilt","YearRemodAdd","RoofStyleGable","RoofStyleGambrel","RoofStyleHip","RoofStyleMansard","RoofStyleShed","RoofMatlCompShg","RoofMatlMembran","RoofMatlMetal","RoofMatlRoll","RoofMatlTar.Grv","RoofMatlWdShake","RoofMatlWdShngl","MasVnrArea","ExterQualFa","ExterQualGd","ExterQualTA","FoundationCBlock","FoundationPConc","FoundationSlab","FoundationStone","FoundationWood","BsmtQual_Fa","BsmtQual_Gd","BsmtQual_None","BsmtQual_TA","BsmtCond_Gd","BsmtCond_None","BsmtCond_Po","BsmtCond_TA","BsmtExposure_Gd","BsmtExposure_Mn","BsmtExposure_No","BsmtExposure_None","BsmtFinType1_BLQ","BsmtFinType1_GLQ","BsmtFinType1_LwQ","BsmtFinType1_None","BsmtFinType1_Rec","BsmtFinType1_Unf","BsmtFinSF1","BsmtFinType2_BLQ","BsmtFinType2_GLQ","BsmtFinType2_LwQ","BsmtFinType2_None","BsmtFinType2_Rec","BsmtFinType2_Unf","BsmtFinSF2","BsmtUnfSF","HeatingQCFa","HeatingQCGd","HeatingQCPo","HeatingQCTA","X1stFlrSF","X2ndFlrSF","FullBath","BedroomAbvGr","KitchenAbvGr","KitchenQualFa","KitchenQualGd","KitchenQualTA","TotRmsAbvGrd","FunctionalMaj2","FunctionalMin1","FunctionalMin2","FunctionalMod","FunctionalSev","FunctionalTyp","Fireplaces","GarageType_Attchd","GarageType_Basment","GarageType_BuiltIn","GarageType_CarPort","GarageType_Detchd","GarageCars","GarageArea","GarageQual_Fa","GarageQual_Gd","GarageQual_None","GarageQual_Po","GarageQual_TA","GarageCond_Fa","GarageCond_Gd","GarageCond_None","GarageCond_Po","GarageCond_TA","WoodDeckSF","ScreenPorch","PoolArea","PoolQC_Fa","PoolQC_Gd","PoolQC_None","Fence_GdWo","Fence_MnPrv","Fence_MnWw","Fence_None","SaleTypeCon","SaleTypeConLD","SaleTypeConLI","SaleTypeConLw","SaleTypeCWD","SaleTypeNew","SaleTypeOth","SaleTypeWD","SaleConditionAdjLand","SaleConditionAlloca","SaleConditionFamily","SaleConditionNormal","SaleConditionPartial","IfRemodelled_1"
NA,0,1,0,0,0.205335584942796,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.496235188291889,0.663206559665038,0.975610589982216,0.975611172405784,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.116708229426434,0,0,1,0,0,0,0.0943643512450852,0.126168224299065,0,0,0,1,0.175848083903551,0,0.25,0.333333333333333,0.5,0,0,1,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.490591397849462,0,0,0,0,1,0,0,0,0,1,0.098314606741573,0.208333333333333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.252067039827991,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.663206559665038,0.974117360797453,0.974117978879607,0,0,1,0,0,1,0,0,0,0,0,0,0.0837209302325581,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.230174563591022,0,0,0,0,0,1,0,0.189719626168224,0,0,0,1,0.260834456770843,0,0.25,0.5,0.5,0,1,0,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.2,0.209677419354839,0,0,0,0,1,0,0,0,0,1,0.275983146067416,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.244346190760002,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.496235188291889,0.550942079553384,0.993529340199363,0.994027225895294,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.197256857855362,0,0,0,0,0,1,0,0.0640186915887851,0,1,0,0,0.182128832013836,0.376476906552095,0.5,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.323924731182796,0,0,0,0,1,0,0,0,0,1,0.148876404494382,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.176289644741941,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.663206559665038,0.994027083260951,0.994027225895294,1,0,0,0,0,1,0,0,0,0,0,0,0.0155038759689922,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.150124688279302,0,0,0,0,0,1,0,0.151401869158879,0,0,0,0,0.181736285256943,0.364124597207304,0.5,0.5,0.5,0,1,0,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.315860215053763,0,0,0,0,1,0,0,0,0,1,0.252808988764045,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.0884274424190395,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.798494075316756,0.550942079553384,0.991040624891426,0.991040838842941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0655860349127182,0,0,0,0,0,1,0,0.475233644859813,0,0,0,0,0.25121706122697,0,0.5,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.34005376344086,0,0,0,0,1,0,0,0,0,1,0,0.25,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.176678337372366,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.991538367953014,0.992036301193725,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.356542056074766,0,1,0,0,0.149743724570179,0.47905477980666,0.5,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.295698924731183,0,0,0,0,1,0,0,0,0,1,0.110252808988764,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.140989286760611,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.596988150633511,0.775471039776692,0.991040624891426,0.998506806473824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.233167082294264,0,0,0,0,0,1,0,0.108878504672897,0,0,0,0,0.232963637031454,0,0.5,0.5,0.5,0,0,1,0.395062559947098,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.282258064516129,0,0,0,0,1,0,0,0,0,1,0.339185393258427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
NA,0,0,1,0,0.148445118126037,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.596988150633511,0.550942079553384,0.994027083260951,0.994027225895294,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.368691588785047,0,1,0,0,0.154846832409786,0.363050483351235,0.5,0.5,0.5,0,0,1,0.462277831064087,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.264112903225806,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.179787878415767,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.697741112975133,0.550942079553384,0.990045138768251,0.990045376492157,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.158852867830424,0,0,0,0,0,1,0,0.30981308411215,0,1,0,0,0.2631897373122,0,0.25,0.333333333333333,0.5,0,1,0,0.327847288830109,0,0,0,0,0,1,0.25,1,0,0,0,0,0.4,0.34005376344086,0,0,0,0,1,0,0,0,0,1,0.134831460674157,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
NA,0,0,1,0,0.148409782432362,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.395482225950267,0.550942079553384,0.980090277536503,0.980090752984313,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.200498753117207,0,0,0,0,1,0,0.0511140235910878,0,0,0,0,1,0.173100256605301,0,0.25,0.333333333333333,0.5,0,0,1,0.26063201771312,0,0,0,0,0,1,0,1,0,0,0,0,0.4,0.352822580645161,0,0,0,0,1,0,0,0,0,1,0.168539325842697,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
